data_type,repository,user,state,created_at,closed_at,merged_at,additions,deletions,files_changed,message,title,velocity,sha,author,email,date,id,number,labels,is_blocked,is_bug,wip_issues,blocked_issues,defect_rate
commit,baio,,,,,,466,368,834,all tests passed with precommit,,23.785714285714285,d0107ac0c1a9029938048c6c8c8cea48cb2cc364,,,2025-10-02 22:32:55+00:00,,,,,,,,
commit,baio,,,,,,67,53,120,initial fix,,23.785714285714285,004a42f89c05fad522ae4c2c09aaa1a9f1621fc8,,,2025-10-02 20:01:23+00:00,,,,,,,,
commit,baio,,,,,,1338,25,1363,Merge remote-tracking branch 'origin/main' into evo2_model_api,,23.785714285714285,571756209c262affe2279665c3a97732da8444db,,,2025-09-30 01:51:41+00:00,,,,,,,,
commit,baio,,,,,,3,8,11,fix readme,,23.785714285714285,39689a3e1c54a8e0ae52a19df106285653fbde49,,,2025-09-30 01:47:49+00:00,,,,,,,,
commit,baio,,,,,,2,4,6,move evo2 client to metaseq directory,,23.785714285714285,456493e3afe4758ff951829fa762deff42bffcf3,,,2025-09-30 01:44:08+00:00,,,,,,,,
commit,baio,,,,,,88,0,88,add evo2 setup documentation,,23.785714285714285,2f6faecd42d778f03b72557140f6dc14e24a5881,,,2025-09-29 18:42:26+00:00,,,,,,,,
commit,baio,,,,,,1338,25,1363,"Merge pull request #69 from oss-slu/prompting

Prompt engineering framework",,23.785714285714285,08755a3b543efb7823605f12efc2466aa37b6a25,Tanzim Farhan,,2025-09-29 18:40:29+00:00,,,,,,,,
commit,baio,,,,,,55,0,55,connect to NVIDIA api for evo2-40b,,23.785714285714285,f17aecedd591330608fa976943c3a0ba2487d117,,,2025-09-29 17:36:52+00:00,,,,,,,,
commit,baio,,,,,,591,95,686,"fix: added testing, type checks, better logging",,23.785714285714285,70deebc49e032f36a236201993618b71a7508cf8,Mustafa Hashmi,,2025-09-29 03:42:02+00:00,,,,,,,,
commit,baio,,,,,,1099,48,1147,merged with main,,23.785714285714285,70fc979b2a792141a0cbbac8206f88eee5c13e79,Mustafa Hashmi,,2025-09-27 23:00:37+00:00,,,,,,,,
commit,material-derailleur,,,,,,2,2,4,"Merge pull request #208 from oss-slu/issue-187_captcha_sensitivity

enforce captcha validation again as the file override in loginpage",,23.785714285714285,f1a5452fad353321ed24f45b2a971947668a3a90,Vinay Billa,vinay.billa@slu.edu,2025-10-05 03:56:30+00:00,,,,,,,,
commit,material-derailleur,,,,,,1,1,2,added prettier formatting,,23.785714285714285,0c9363f6a9f39c727ae8ffa84feaf84464dacdc4,Sarvesh,,2025-10-05 03:47:08+00:00,,,,,,,,
commit,material-derailleur,,,,,,584,325,909,Merge branch 'main' into issue-187_captcha_sensitivity,,23.785714285714285,5aa34ec4571a5c9a9c0c84031780254df5debf7a,Sarvesh,,2025-10-05 03:41:44+00:00,,,,,,,,
commit,material-derailleur,,,,,,1,1,2,enforce captcha validation again as the file override in loginpage redesign,,23.785714285714285,ea982370946218546329d9a9aca4e18cb0544e05,Sarvesh,,2025-10-05 03:29:15+00:00,,,,,,,,
commit,material-derailleur,,,,,,226,73,299,"Merge pull request #207 from oss-slu/issue-199_adding-editing-program

fix-Validate 500-char limit on Description & Aim/Cause with clear UX",,23.785714285714285,26c17add66e1c0838678960b818ad809db12e071,Vinay Billa,vinay.billa@slu.edu,2025-10-04 21:14:13+00:00,,,,,,,,
commit,material-derailleur,,,,,,196,72,268,"strong typing, inline invalid feedback, shared MAX_TEXT, and trim-on-blur",,23.785714285714285,0d94464935ac3479ba88c5df5527cfa1e038defb,Sarvesh,,2025-10-04 19:58:12+00:00,,,,,,,,
commit,material-derailleur,,,,,,329,319,648,format codebase with Prettier,,23.785714285714285,62c7d7af6996a4059a78e1ea9ca2e303590e404e,Sarvesh,,2025-10-03 21:21:51+00:00,,,,,,,,
commit,material-derailleur,,,,,,330,311,641,fix-Validate 500-char limit on Description & Aim/Cause with clear UX; prevent invalid saves,,23.785714285714285,c7e062728afe00c59c024c0f2c16a2869901b54f,Sarvesh,,2025-10-03 21:10:54+00:00,,,,,,,,
commit,material-derailleur,,,,,,253,215,468,"Merge pull request #206 from oss-slu/issue-204_redesign_loginpage

(login): update UI and restore error handling",,23.785714285714285,f80ad8d008ae9c9795b9dc5ddfbb545d60420c06,Vinay Billa,vinay.billa@slu.edu,2025-10-03 17:47:11+00:00,,,,,,,,
commit,material-derailleur,,,,,,21,15,36,apply Prettier formatting to LoginPage.tsx and related files,,23.785714285714285,ed93c9c73f4c43497fbd49badf22d22370c26326,,,2025-10-03 17:35:21+00:00,,,,,,,,
commit,material-derailleur,,,,,,107,39,146,Merge branch 'main' into issue-204_redesign_loginpage,,23.785714285714285,f6bd02faba70d36c364b9ee6cfdbba330f9c9dd7,,,2025-10-03 17:29:00+00:00,,,,,,,,
commit,material-derailleur,,,,,,10,24,34,refactor(navbar) - clean up CSS and improve hover behavior,,23.785714285714285,5ab3daa9a2cbf249b3205d877068daef131795b7,,,2025-10-03 17:20:31+00:00,,,,,,,,
commit,material-derailleur,,,,,,1,1,2,loginpage.css change,,23.785714285714285,f6170edaa97f592d2ac8ae902fae5c35859cb86d,,,2025-10-03 04:24:56+00:00,,,,,,,,
commit,material-derailleur,,,,,,3,1,4,Resolve merge conflict in LoginPage.tsx and keep case-insensitive captcha validation,,23.785714285714285,613a98e08d3cadcf5f4f1d6ddbcfae1e5906ef6d,,,2025-10-03 04:20:40+00:00,,,,,,,,
commit,material-derailleur,,,,,,259,214,473,(login): update UI and restore error handling,,23.785714285714285,82984f7fe3b80d0d03fcff3c1091022b3a1684e4,,,2025-10-02 23:10:59+00:00,,,,,,,,
commit,material-derailleur,,,,,,107,39,146,"Merge pull request #200 from oss-slu/issue-188_city_state

DonorForm: letters+spaces only for City/State; bold red validation",,23.785714285714285,05d3d2b1decf7e043ae4a06b50b9b2e0a2997ca6,Vinay Billa,vinay.billa@slu.edu,2025-09-29 03:06:12+00:00,,,,,,,,
commit,material-derailleur,,,,,,3,2,5,"Merge pull request #202 from oss-slu/issue-187_captcha_sensitivity

enforce case-sensitive validation",,23.785714285714285,efd92cdf0a906017f3fec258021811b807908a8a,Vinay Billa,vinay.billa@slu.edu,2025-09-29 03:04:29+00:00,,,,,,,,
commit,material-derailleur,,,,,,3,2,5,enforce case-sensitive validation,,23.785714285714285,4da329d2bf6c807ae5272847d38175876fc39b02,Sarvesh,,2025-09-27 01:32:33+00:00,,,,,,,,
commit,material-derailleur,,,,,,107,39,146,DonorForm: letters+spaces only for City/State; bold red validation,,23.785714285714285,521b3b1a63f764f005006ce916baa428d36177cd,,,2025-09-23 01:34:19+00:00,,,,,,,,
commit,core_desk,,,,,,61,42,103,fixed route and added event interactability,,23.785714285714285,cae3d4572a09eafa9b65217350713939c318fb2e,Paul Ongkiko,,2025-10-04 23:47:14+00:00,,,,,,,,
commit,core_desk,,,,,,4,11,15,updated based on comments,,23.785714285714285,51c34de549b9674282d873f4bacc8515eca9f3e6,Bella Ott,bella.c.ott.04@gmail.com,2025-10-03 14:50:17+00:00,,,,,,,,
commit,core_desk,,,,,,1,6,7,removed unnessary imports,,23.785714285714285,2c67a721922f0b92d474a7df2d8a56f9d719410a,Muhammudy,,2025-10-02 22:51:06+00:00,,,,,,,,
commit,core_desk,,,,,,83,111,194,"kept the same fetch style, I played around with XHR and axios, but the interceptor for each file wasnt updating",,23.785714285714285,c05746d0b8c41ff0a01d78c9d80d1db8e89f202c,Muhammudy,,2025-10-02 22:45:16+00:00,,,,,,,,
commit,core_desk,,,,,,1,0,1,added to e2e testing,,23.785714285714285,f612c37b9ba56d41211932357f7fd180a4ecb2a6,Bella Ott,bella.c.ott.04@gmail.com,2025-10-02 21:12:02+00:00,,,,,,,,
commit,core_desk,,,,,,9,2,11,added testing info,,23.785714285714285,b54569c8acf709df6bbfc94b753769e9a734824a,Bella Ott,bella.c.ott.04@gmail.com,2025-10-02 20:55:42+00:00,,,,,,,,
commit,core_desk,,,,,,86,12,98,cleared input and tried playing around with xhr,,23.785714285714285,31b528c4fbb1c7df57dffc00fbacfc4f2a15d6e8,Muhammudy,,2025-10-02 06:27:49+00:00,,,,,,,,
commit,core_desk,,,,,,27,10,37,added some integration testing details,,23.785714285714285,057e27a40fb2d0d68252a4c7147a3595c686e561,Bella Ott,bella.c.ott.04@gmail.com,2025-09-30 00:33:00+00:00,,,,,,,,
commit,core_desk,,,,,,88,23,111,"mock version for progress, bar their are some limitations, but functionality works",,23.785714285714285,b1245f1974fc4d9898e9a2f3c67f29a332e88a76,Muhammudy,,2025-09-28 18:13:33+00:00,,,,,,,,
commit,core_desk,,,,,,4,10,14,"added jacks suggestions, removed the try and catch, seems unnecasary",,23.785714285714285,3188bdfe0d5566f223272ffb106dc8697809c627,Muhammudy,,2025-09-28 05:15:52+00:00,,,,,,,,
commit,core_desk,,,,,,243,19,262,rough calendar draft,,23.785714285714285,945a645998e7dad174a4db17116149286ed1769f,Paul Ongkiko,,2025-09-28 04:38:15+00:00,,,,,,,,
commit,core_desk,,,,,,26,3,29,base page,,23.785714285714285,a5932a1a698d14b68cb6f8537b4d75082513436c,Paul Ongkiko,,2025-09-27 04:43:41+00:00,,,,,,,,
commit,core_desk,,,,,,36,21,57,fixed the useFileUploader,,23.785714285714285,8fb08fe24f8f90c9161aa7e4610d332005ae68d9,Muhammudy,,2025-09-26 03:45:46+00:00,,,,,,,,
commit,core_desk,,,,,,3,1,4,Fix user duplication,,23.785714285714285,8974dc1918f765b38c8b0b046b9f48181a53c1bd,,jack@jackcrane.rocks,2025-09-22 22:33:20+00:00,,,,,,,,
commit,core_desk,,,,,,39,7,46,"updated README with links, Windows-specific instructions, and Prisma database info",,23.785714285714285,ffa38f81dd391f271ede1f84787aba36d0e3e66f,Bella Ott,bella.c.ott.04@gmail.com,2025-09-22 22:27:18+00:00,,,,,,,,
commit,core_desk,,,,,,3,3,6,More saml logging,,23.785714285714285,8d233d0ff397a02600ff677881ff8e6724f0d269,,jack@jackcrane.rocks,2025-09-22 22:24:56+00:00,,,,,,,,
commit,core_desk,,,,,,3403,537,3940,Saml logging,,23.785714285714285,1ef36166c4b8b2699a24b1385a79aeebcf4ed2b2,,jack@jackcrane.rocks,2025-09-22 22:19:38+00:00,,,,,,,,
commit,core_desk,,,,,,42806,7,42813,"Merge pull request #72 from oss-slu/cypress

Add Cypress e2e testing",,23.785714285714285,280d7035b1a8fee3477f092f1a9e2ca797cf399e,,jack@jackcrane.rocks,2025-09-22 21:22:05+00:00,,,,,,,,
commit,core_desk,,,,,,3957,3134,7091,Merge branch 'main' into cypress,,23.785714285714285,5a0e44b249c4e134385fdcace04420e9e96732d7,,jack@jackcrane.rocks,2025-09-22 21:17:17+00:00,,,,,,,,
commit,cv_zebrafish,,,,,,61,12,73,"Set up pytest usage in PowerShell, including venv activation, running tests, flags, and fixes for ModuleNotFoundError (repo root run, PYTHONPATH, or editable install).

Updated unit_test.py so all sample input files reference the correct sample_inputs/csv paths.

Added a new guidance_messages() helper to json_verifier.py that prints optional-field guidance based on config flags, and integrated it into main().

Verified json_verifier.py runs cleanly with python json_verifier.py BaseConfig.json; pytest has not yet been re-run since the import issue.",,23.785714285714285,e7069073e1f2b91babc62aa295dce08b27a3243a,Gihwan (Finn) Jung,,2025-10-03 20:43:00+00:00,,,,,,,,
commit,cv_zebrafish,,,,,,37,0,37,Create 2025-10-2_meeting_notes.md,,23.785714285714285,f526d4c78aef285f737c79caa25fdf065dd6e947,Madhuritha_alle,,2025-10-03 18:37:04+00:00,,,,,,,,
commit,cv_zebrafish,,,,,,341,1,342,"database scaffolfing with PR Review changes (#13)

Merge PR #13: Sprint 1 database work (refactored from earlier branch)

- Reopened from corrected branch (previous PR targeted main incorrectly)
- Removed generated artifacts and cleaned up repo
- Adds initial database setup and functionality for Sprint 1",,23.785714285714285,3130e110fc297fdf77777ce9f4062cdfce1c66bd,Madhuritha_alle,,2025-10-01 18:49:55+00:00,,,,,,,,
commit,cv_zebrafish,,,,,,7,4,11,corrected spelling and library inclusion errors,,23.785714285714285,b99e8116a9b18296fb1984b6420a8466cf155e17,Jacob Winter,,2025-09-29 21:17:10+00:00,,,,,,,,
commit,cv_zebrafish,,,,,,287,44,331,mid sprint check updates with readme,,23.785714285714285,bb77953d461edb70cf81c6bd2763a947581c35e1,Nilesh Gupta,,2025-09-29 20:04:09+00:00,,,,,,,,
commit,cv_zebrafish,,,,,,98,1,99,database scaffolfing with PR Review changes,,23.785714285714285,2de7ea9e58c97ba64479dd415f9cff391ea0d24b,Nilesh Gupta,,2025-09-26 20:58:22+00:00,,,,,,,,
commit,cv_zebrafish,,,,,,0,97,97,"Revert ""finsished database scaffolding with PR changes""

This reverts commit 591170dd7042a20da9a439759baaef54a777dfd8.",,23.785714285714285,835b0c9b068bcacda6426ea096bb29201a5734a5,Nilesh Gupta,,2025-09-26 20:20:22+00:00,,,,,,,,
commit,cv_zebrafish,,,,,,204,1,205,json_verifier,,23.785714285714285,8f343e8e9222b6b6dcb28ca7957fe0b0ee075e72,Gihwan (Finn) Jung,,2025-09-26 17:39:38+00:00,,,,,,,,
commit,cv_zebrafish,,,,,,53,0,53,added minutes for 9-25 meeting,,23.785714285714285,6fbe053b90886ceae7f93e6f2b81e81f1c8e2740,Jacob Winter,,2025-09-25 19:21:10+00:00,,,,,,,,
commit,cv_zebrafish,,,,,,5,5,10,visual/code clarity refactoring,,23.785714285714285,59d9391a41a0204f013b4c156433d9cb73dbcc4e,Jacob Winter,,2025-09-25 15:50:00+00:00,,,,,,,,
commit,cv_zebrafish,,,,,,21,14,35,"Simplified rangeSlider and how it's integrated, so that in the future they can be dynamically created from the CSV file",,23.785714285714285,a956f40e13012da663d7e142d3dbbd0a881f03b5,Jacob Winter,,2025-09-25 15:49:39+00:00,,,,,,,,
commit,cv_zebrafish,,,,,,7,1,8,changed cursor when hovering over clickable toolbar items,,23.785714285714285,858d7a845e615a6b11f64a221387db6a49ae5bfb,Jacob Winter,,2025-09-25 15:35:34+00:00,,,,,,,,
commit,cv_zebrafish,,,,,,7,4,11,used upload icon for button,,23.785714285714285,27cab42df7b6b0615337dbf121d33ca948139819,Jacob Winter,,2025-09-25 15:35:14+00:00,,,,,,,,
commit,cv_zebrafish,,,,,,109,109,218,moved RangeSlider class to new file for clarity and modularity,,23.785714285714285,d02ad0289073c51370754fd62b6177b23944e1ef,Jacob Winter,,2025-09-25 15:27:44+00:00,,,,,,,,
commit,cv_zebrafish,,,,,,117,36,153,Slider widget updated,,23.785714285714285,ac7c0e4cfc587da76232117b251b36cae838178b,Jacob Winter,,2025-09-25 15:25:33+00:00,,,,,,,,
commit,cv_zebrafish,,,,,,0,0,0,upload icon for CSV scene,,23.785714285714285,87dff7d8f71c5b566135539744e0ffe30e67f42c,Jacob Winter,,2025-09-25 15:14:31+00:00,,,,,,,,
commit,cv_zebrafish,,,,,,19,11,30,"integrates CSVInputScene and ConfigScene and creates dummy signal handlers, shows how they will be used in the future",,23.785714285714285,78b28c9d004adeaa722ae50775be4936f04a14b7,Jacob Winter,,2025-09-25 15:14:13+00:00,,,,,,,,
commit,cv_zebrafish,,,,,,79,0,79,creates config scene to interface with the config file quickly and simply,,23.785714285714285,be5cdc405c110d6c59efecc8ceccaa95e599d6ed,Jacob Winter,,2025-09-25 15:13:28+00:00,,,,,,,,
commit,cv_zebrafish,,,,,,37,0,37,creates CSV input scene to prompt researcher for csv file,,23.785714285714285,323520c26034bb15319cc7aad1db7bf9f90f2c0b,Jacob Winter,,2025-09-25 15:12:33+00:00,,,,,,,,
commit,cv_zebrafish,,,,,,0,0,0,yaml,,23.785714285714285,48b85e698cdabc0ae8f4237b513c70f1b5aa62b3,Gihwan (Finn) Jung,,2025-09-22 21:56:11+00:00,,,,,,,,
commit,cv_zebrafish,,,,,,0,0,0,adding environment dependencies,,23.785714285714285,c75476b78275230d42f83db1630aab6aa29ea69d,,,2025-09-22 21:49:13+00:00,,,,,,,,
commit,cv_zebrafish,,,,,,0,10004,10004,Remove tracked db/csv/DS_Store files and add to .gitignore. finsihed database scaffolding and included PR changes,,23.785714285714285,50322dee17d30aaac281ca68e7fb98cc80cda792,Nilesh Gupta,,2025-09-22 21:00:56+00:00,,,,,,,,
commit,cv_zebrafish,,,,,,10101,0,10101,finsished database scaffolding with PR changes,,23.785714285714285,591170dd7042a20da9a439759baaef54a777dfd8,Nilesh Gupta,,2025-09-22 20:51:03+00:00,,,,,,,,
commit,cv_zebrafish,,,,,,5620,0,5620,"Data schema tests (#5)

Added data (csv file) verification script.
Added sample input files for data verification.
Added unit testing script that automizes testing with sample data.
Added a readme file describing the contents.
Addresses issue #2",,23.785714285714285,d543315beab4a14411111cfe0dc9d9efd595c5be,Madhuritha_alle,,2025-09-22 14:01:56+00:00,,,,,,,,
commit,pao_surgery_simulator,,,,,,0,3906872,3906872,chore: Stop tracking fontend/node_modules,,23.785714285714285,71e1683380ef9041cfbc0d44f8f21e0d8fc7caf9,Sriram DVL,,2025-09-29 21:28:10+00:00,,,,,,,,
commit,pao_surgery_simulator,,,,,,3907480,130,3907610,"Merge pull request #17 from oss-slu/temp/test-pr

Updated Login Page and File Upload button",,23.785714285714285,d519effc52c9b0a014a5495b30db8ff1361aaf74,Sriram DVL,,2025-09-29 21:12:51+00:00,,,,,,,,
commit,pao_surgery_simulator,,,,,,355,143,498,Updated LoginPage and File upload component,,23.785714285714285,973c56e1fe1e1a3c0a403c697155f1ab026c86aa,Sriram DVL,,2025-09-29 20:59:52+00:00,,,,,,,,
commit,pao_surgery_simulator,,,,,,3907046,124,3907170,Updated app.py to handle API endpoints,,23.785714285714285,ca6d2ffa868b6f79f7d2a606c12d49044e0f926b,Sriram DVL,,2025-09-25 01:11:23+00:00,,,,,,,,
commit,pao_surgery_simulator,,,,,,41,7,48,Merge remote-tracking branch 'origin/sriram1302-patch-01' into temp/test-pr,,23.785714285714285,0bd65e6e73c2d1b9b68611ca9c3625a1b98896ef,Sriram DVL,,2025-09-24 19:12:51+00:00,,,,,,,,
commit,pao_surgery_simulator,,,,,,244,62,306,Merge remote-tracking branch 'origin/justinduong5-patch-1' into temp/test-pr,,23.785714285714285,97de57a298de71ab4ee119db67ffbd02d756c6b3,Sriram DVL,,2025-09-24 18:47:40+00:00,,,,,,,,
commit,pao_surgery_simulator,,,,,,0,4626142,4626142,Delete frontend/node_modules directory,,23.785714285714285,13a916440187772f18d737bfe7d48b8f20f88ca1,,,2025-09-22 21:31:04+00:00,,,,,,,,
commit,pao_surgery_simulator,,,,,,119,0,119,Merge branch 'main' of https://github.com/oss-slu/pao_surgery_simulator into sriram1302-patch-01,,23.785714285714285,172c785bff6b91ad57e0e5c7d607ca04fa870628,,,2025-09-22 21:25:57+00:00,,,,,,,,
commit,pao_surgery_simulator,,,,,,0,4013183,4013183,Delete frontend/node_modules directory,,23.785714285714285,7a6bf9381c834bb45ff8e782c3988b9c022e6947,,duongjustin287@gmail.com,2025-09-22 21:19:56+00:00,,,,,,,,
commit,pao_surgery_simulator,,,,,,1,1,2,Resolved suggestions in pr,,23.785714285714285,82254069f3fa6752a4a937a255078fd184ed3e81,,duongjustin287@gmail.com,2025-09-22 21:07:32+00:00,,,,,,,,
commit,pao_surgery_simulator,,,,,,1,1,2,Resolved changes on pr,,23.785714285714285,4142f841db915c99438ed597f6afd55e8b1fe900,,duongjustin287@gmail.com,2025-09-22 21:01:53+00:00,,,,,,,,
commit,pao_surgery_simulator,,,,,,0,0,0,"Merge pull request #10 from oss-slu/sriram1302-patch-1

Merge pull request #9 from oss-slu/main",,23.785714285714285,31c990d559888371bfb7ea3b90686f103619474e,Sriram DVL,,2025-09-22 20:52:54+00:00,,,,,,,,
commit,pao_surgery_simulator,,,,,,1,1,2,Resolved suggestions in pr,,23.785714285714285,47c8478754da8f1a586e0d5a0f6fe9fb842df7a6,,duongjustin287@gmail.com,2025-09-22 20:51:03+00:00,,,,,,,,
commit,pao_surgery_simulator,,,,,,119,0,119,"Merge pull request #9 from oss-slu/main

Updated .gitignore",,23.785714285714285,e5b0d4644ffa7b4c375df9d547bd7d664d8c748d,Sriram DVL,,2025-09-22 20:49:02+00:00,,,,,,,,
commit,pao_surgery_simulator,,,,,,6,0,6,Resolved suggestions in pull requests,,23.785714285714285,00ca508f21afac0f59538f2312dabda81645e1b8,,duongjustin287@gmail.com,2025-09-22 20:47:46+00:00,,,,,,,,
commit,pao_surgery_simulator,,,,,,119,0,119,Merge branch 'main' of github.com:oss-slu/pao_surgery_simulator into justinduong5-patch-1,,23.785714285714285,c5cba9355b70b709f3227c3e2c01ecce169d1330,,duongjustin287@gmail.com,2025-09-22 20:43:17+00:00,,,,,,,,
commit,pao_surgery_simulator,,,,,,119,0,119,"Merge pull request #8 from sriram1302/sriram1302-patch-02

Updated .gitignore file",,23.785714285714285,74c860756ed4424a25028f42f27d4c424678e471,Sriram DVL,,2025-09-22 19:52:16+00:00,,,,,,,,
commit,pao_surgery_simulator,,,,,,119,0,119,Updated .gitignore file,,23.785714285714285,d849e85977e4de01d7d1927ef8500923845ecbb2,Sriram DVL,,2025-09-22 19:47:43+00:00,,,,,,,,
commit,pao_surgery_simulator,,,,,,0,139,139,"Revert ""Add .gitignore file""

This reverts commit d6f721065f21b1797d1e56b6aa4228740d1441ca.",,23.785714285714285,e992180ec2d139e3268df86a4a2f859c66a4ada3,Sriram DVL,,2025-09-22 19:31:52+00:00,,,,,,,,
commit,pao_surgery_simulator,,,,,,139,0,139,Add .gitignore file,,23.785714285714285,d6f721065f21b1797d1e56b6aa4228740d1441ca,Sriram DVL,,2025-09-22 19:26:40+00:00,,,,,,,,
commit,pao_surgery_simulator,,,,,,6,3,9,Changed backend url and altered error message,,23.785714285714285,36f84a4881af636b28c9d172da227a5bab988c35,,duongjustin287@gmail.com,2025-09-22 18:43:21+00:00,,,,,,,,
commit,earm_pipeline,,,,,,37,0,37,"Merge pull request #7 from oss-slu/issue-4-automate-vmd-and-orient

Added automation script to launch VMD & Orient GUIs and check PATH",,23.785714285714285,bd944b431ef6bb11185e10c7427cc809355b8e66,Vani Walvekar,,2025-10-02 21:58:37+00:00,,,,,,,,
commit,earm_pipeline,,,,,,37,0,37,Added automation script to launch VMD & Orient GUIs and check PATH,,23.785714285714285,94fb9e024cc56fe10d12b559266e3b43b424754b,Ralph Tan,,2025-09-22 14:41:16+00:00,,,,,,,,
commit,stl_metro_dat_api,,,,,,156,0,156,"Merge pull request #20 from oss-slu/feature/excel_file_parser

Implement Excel File Parser for Raw Data",,23.785714285714285,24d5a33317babafa388a71224c4f7025980b5d5f,PremKiranPolepalli,,2025-10-05 18:57:21+00:00,,,,,,,,
commit,stl_metro_dat_api,,,,,,129,25,154,"Merge pull request #18 from oss-slu/json-parser

Implemented JSON data parser to Write Service with tests and UI, also modularized write-service with readme updates",,23.785714285714285,f2fbb075011d10a00378acb88a0d1c5b4ef7f838,PremKiranPolepalli,,2025-10-05 18:43:55+00:00,,,,,,,,
commit,stl_metro_dat_api,,,,,,225,1,226,"Merge pull request #21 from oss-slu/feature/web-scraping

Add web scraping fetcher with tests and fixture",,23.785714285714285,7dca66b1af44f628c97e04eb31efe08e67e9bf89,PremKiranPolepalli,,2025-10-05 18:18:34+00:00,,,,,,,,
commit,stl_metro_dat_api,,,,,,2,1,3,added requests-mock to requirements.txt,,23.785714285714285,c51b39157f82d41e2cc6d19e1cec406c8b352952,,,2025-10-04 20:54:30+00:00,,,,,,,,
commit,stl_metro_dat_api,,,,,,47,46,93,Major changes and fixes to write service,,23.785714285714285,57cfe14705c7361971a52128d45b95d39dd83d4d,John Doan,,2025-10-04 17:41:26+00:00,,,,,,,,
commit,stl_metro_dat_api,,,,,,13,2,15,Fixing bugs,,23.785714285714285,74bdc77c966875740467bd9c73c103cc0d9ef296,Elizabeth Dreste,elizabeth.dreste@slu.edu,2025-10-03 21:07:28+00:00,,,,,,,,
commit,stl_metro_dat_api,,,,,,223,0,223,add fetch_data function with tests and fixture,,23.785714285714285,eb6123dc4aba56141803b437b549c4acd2d6e20c,,,2025-09-29 19:56:50+00:00,,,,,,,,
commit,stl_metro_dat_api,,,,,,82,0,82,Implemented Excel File Parser for Raw Data,,23.785714285714285,acc6b29270797ec7e195368e38a9f98ed99e83c4,Elizabeth Dreste,elizabeth.dreste@slu.edu,2025-09-29 01:15:12+00:00,,,,,,,,
commit,stl_metro_dat_api,,,,,,63,0,63,Implemented Excel File Parser for Raw Data,,23.785714285714285,422a7e960528213bbb8b60bfc8e27e320aa5c723,Elizabeth Dreste,elizabeth.dreste@slu.edu,2025-09-29 01:06:44+00:00,,,,,,,,
commit,stl_metro_dat_api,,,,,,105,2,107,Added JSON parser to Write Service,,23.785714285714285,77353fce5af82589aa3d2fad88e5a3f0cd894918,John Doan,,2025-09-26 03:46:56+00:00,,,,,,,,
commit,stl_metro_dat_api,,,,,,172,13,185,"Merge pull request #13 from oss-slu/feature/add-pg-tests

Add PostgreSQL CRUD test and fixed port conflict for issue #2",,23.785714285714285,40da5e698d86787a5f97fe79cb5b9f688dd8c17f,PremKiranPolepalli,,2025-09-23 20:44:19+00:00,,,,,,,,
commit,stl_metro_dat_api,,,,,,11,0,11,Resolved merge conflicts,,23.785714285714285,2cd15291689425be25a3a579658ec4d3887cef80,PremKiranPolepalli,,2025-09-23 20:42:00+00:00,,,,,,,,
commit,stl_metro_dat_api,,,,,,275,5,280,Merge branch 'main' into feature/add-pg-tests,,23.785714285714285,47319b2f0acaf4566ed17506734ae4a4e8378126,PremKiranPolepalli,,2025-09-23 20:41:50+00:00,,,,,,,,
commit,stl_metro_dat_api,,,,,,37,11,48,update README and setup.md,,23.785714285714285,e5f73c9faa2d7be37eebbebb2aad29c7bd4fc7ec,,,2025-09-23 17:38:23+00:00,,,,,,,,
commit,stl_metro_dat_api,,,,,,79,79,158,Fixed warning when running pytest tests/ by using assert,,23.785714285714285,32bd56542e90ec0193594a9547e07e8e57bb65c6,,,2025-09-22 20:11:19+00:00,,,,,,,,
commit,mechatronics-vr,,,,,,8,8,16,changed EvaluateAndMaybeComplete to EvaluateConnectionStatus,,23.785714285714285,d871db0b721c195f6fae68b18f6c7fbd6f425e86,Anthony Russo,,2025-10-02 21:43:25+00:00,,,,,,,,
commit,mechatronics-vr,,,,,,127,11,138,Add logging and highlight management for part connections in lesson steps,,23.785714285714285,35c679c43d2961b918d76f8694d0920a0b9947fd,Julian Shniter,julian.shniter@gmail.com,2025-10-01 19:23:35+00:00,,,,,,,,
commit,mechatronics-vr,,,,,,0,0,0,added new step,,23.785714285714285,4df679f31fdda4cfee092be65215e2b7666e3716,Julian Shniter,julian.shniter@gmail.com,2025-10-01 19:23:26+00:00,,,,,,,,
commit,mechatronics-vr,,,,,,22,15,37,Refactor lesson step binding and highlight management for improved clarity and functionality,,23.785714285714285,df6300ce7778045ff4be8c6eb8f73428c351783e,Julian Shniter,julian.shniter@gmail.com,2025-10-01 17:53:49+00:00,,,,,,,,
commit,mechatronics-vr,,,,,,74,67,141,"added highlight material, moved grab outline to materials folder and updated redirector refereneces",,23.785714285714285,b042fcaf2051f547867a4270dd525493d8d8c88f,Julian Shniter,julian.shniter@gmail.com,2025-10-01 17:53:38+00:00,,,,,,,,
commit,mechatronics-vr,,,,,,36,1,37,Merge remote-tracking branch 'origin/lesson-integration' into lesson-integration,,23.785714285714285,ae0e69944ee5c5cef4a247c0da3e3bee9774224e,Julian Shniter,julian.shniter@gmail.com,2025-09-30 01:51:55+00:00,,,,,,,,
commit,mechatronics-vr,,,,,,300,132,432,made the widgets spawn in world as an actor class,,23.785714285714285,2ff3f3253863a4d3d3fb854d788501a6700668ff,Julian Shniter,julian.shniter@gmail.com,2025-09-30 01:51:47+00:00,,,,,,,,
